Zone;name;Produit;Origine;Aliments pour animaux;Autres Utilisations;Disponibilité alimentaire (Kcal/personne/jour);Disponibilité alimentaire en quantité (kg/personne/an);Disponibilité de matière grasse en quantité (g/personne/jour);Disponibilité de protéines en quantité (g/personne/jour);Disponibilité intérieure;Exportations - Quantité;Importations - Quantité;Nourriture;Pertes;Production;Semences;Traitement;Variation de stock
Chine;China;Edulcorants Autres;vegetale;0;4.6;0.46;0.02;0.27;208600;18600;96600;38600;4600;130600;9600;0;0;0.0
Chine;China;Feve de Cacao;vegetale;0.0;7.6;4.31;0.26;1.20;352600;127600;446600;352600;0;33600;0;0;0;0.0
Chine;China;Fruits, Autres;vegetale;0.0;1.6;0.36;0.03;0.13;30600;11600;40600;30600;0;0;0;0;0;
Chine;China;Girofles;vegetale;0.0;7.6;2.52;0.37;0.78;208600;1189600;1246600;204600;0;133600;0;0;18600;
Chine;China;Graines Colza/Moutarde;vegetale;0;2.6;0.21;0.02;0.06;17600;13600;31600;17600;0;0;0;0;0;0.0
Chine;China;Graines de coton;vegetale;0;25.6;18.71;0.2;0.15;1648600;542600;1177600;1543600;15600;804600;0;90600;209600;0.0
Chine;China;Graines de tournesol;vegetale;1138.6;115.6;61.52;0.16;2.58;8197600;4373600;1723600;5084600;1230600;9670600;406600;234600;1178600;
Chine;China;Graisses Animales Crue;animale;0;0.0;0.0;0;0;1600;600;1600;0;0;0;0;0;0;0.0
Chine;China;Haricots;vegetale;0;16.6;8.79;0.05;0.579;1847600;90600;797600;722600;15600;1140600;0;1110600;0;0.0
Chine;China;Huil Plantes Oleif Autr;vegetale;0.6;35.6;3.40;0.08;0.626;290600;106600;407600;277600;5600;0;0;600;-10600;0.0
Chine;China;Huile Graines de Coton;vegetale;0;76.6;9.65;0.27;1.98;4872600;682600;659600;793600;116600;4689600;58600;586600;205600;
Chine;China;Huile d'Arachide;vegetale;0;8.6;0.88;0.42;0.89;3446600;21600;3620600;72600;12600;10600;0;3282600;-162600;0.0
Chine;China;Huile d'Olive;vegetale;0;0;0;0;0;34600;1600;35600;0;0;0;0;0;0;0.0
Chine;China;Huile de Coco;vegetale;440.6;345.6;35.67;0;0;3393600;1327600;860600;2946600;0;3613600;0;600;247600;0.0
Chine;China;Huile de Colza&Moutarde;vegetale;0;0.0;0.852;0.0;0.0;23077600;25600;274600;600;0;22829600;0;23077600;0;0.0
Chine;China;Huile de Germe de Maïs;vegetale;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Chine;China;Huile de Palme;vegetale;0;0;0;0;0;26600;4600;31600;0;1600;0;0;26600;0;0.0
Chine;China;Huile de Palmistes;vegetale;0;1.6;0.923;0;0.14;59600;40600;98600;59600;0;0;0;0;0;
Chine;China;Huile de Soja;vegetale;0;11.6;19.07;0.12;0.51;1694600;139600;1764600;1573600;121600;69600;0;0;0;0.0
Chine;China;Huile de Son de Riz;vegetale;0;5.6;0.73;0.4;0.25;60600;7600;34600;60600;0;34600;0;0;0;
Chine;China;Huile de Sésame;vegetale;0;39.6;13.22;2.12;4.77;1094600;410600;388600;1089600;5600;1117600;0;0;0;0.0
Chine;China;Huile de Tournesol;vegetale;0;237.6;51.87;19.57;14.32;4286600;2407600;1187600;4286600;0;5507600;0;0;0;
Chine;China;Huiles de Foie de Poisso;animale;0;65.6;17.81;3.87;7.32;1569600;676600;788600;1469600;0;1457600;0;100600;0;
Chine;China;Huiles de Poissons;animale;0;7.6;2.54;0.16;1.10;207600;19600;101600;205600;0;125600;0;2600;0;0.0
Chine;China;Ignames;vegetale;0;43.6;22.97;0;0.0;1946600;432600;1532600;1896600;0;841600;0;50600;5600;
Chine;China;Lait - Excl Beurre;animale;0;4.6;0.41;0.14;0.13;34600;18600;51600;34600;0;0;0;0;0;0.0
Chine;China;Légumes, Autres;vegetale;0;3.6;1.21;0.1;0.56;25600;0;0;25000;0;25000;0;0;0;0.0
Chine;China;Légumineuses Autres;vegetale;0;10.6;12.82;0.1;0.14;304600;0;0;274600;30600;304600;0;0;0;0.0
Chine;China;Manioc;vegetale;0;3.6;0.25;0.02;0.11;5000;0;5000;5000;0;0;0;0;0;
Chine;China;Maïs;vegetale;0;25.6;20.15;0.09;0.15;479600;0;0;431600;48600;479600;0;0;0;-8509.0
Chine;China;Miel;vegetale;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;
Chine;China;Millet;vegetale;0;33.6;2.17;2.67;1.44;136600;0;1600;47600;3600;134600;16600;70600;0;0.0
Chine;China;Miscellanees;vegetale;0;0.0;0.01;0.0;0.0;0;0;0;0;0;0;0;0;0;
Chine;China;Mollusques, Autres;animale;0;88.6;53.82;0.19;1.43;3095600;0;0;1154600;625600;3095600;0;1315600;0;
Chine;China;Noix;vegetale;0;2.6;0.09;0.19;0.924;2600;0;1600;2600;0;1600;0;0;0;0.0
Chine;China;Oeufs;animale;0;67.6;56.62;0;0.1001;1214600;0;164600;1214600;0;1050600;0;0;0;
Chine;China;Oignons;vegetale;0;286.6;40.78;1.10;8.73;898600;0;972600;874600;23600;4600;0;0;-79600;
Chine;China;Olives;vegetale;0;16.6;1.100;0;0;42600;0;33600;42600;0;8600;0;0;0;
Chine;China;Oranges, Mandarines;vegetale;0;24.6;18.89;0;0.08;462600;0;16600;404600;57600;446600;0;0;0;0.0
Chine;China;Orge;vegetale;0.0;1.6;0.61;0;0.11;13600;0;1600;13000;0;13000;0;0;0;0.0
Chine;China;Palmistes;vegetale;0.0;0.0;0.06;0.0;0.02;1600;0;0;1000;0;1000;0;0;0;
Chine;China;Pamplemousse;vegetale;0;1.6;0.15;0.05;0.01;3000;0;3000;3000;0;0;0;0;0;
Chine;China;Patates douces;vegetale;0.0;0.0;0.04;0.0;0.01;1000;1000;0;1000;0;1000;0;0;0;0.0
Chine;China;Perciform;animale;0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0.0
Chine;China;Piments;vegetale;0;0.0;0.01;0;0;0;0;0;0;0;0;0;0;0;
Chine;China;Plantes Aquatiques;animale;1.6;3.0;0.14;0.28;0.03;4600;0;3000;3000;0;0;0;0;0;
Chine;China;Plantes Oleiferes, Autre;vegetale;0;3.0;2.39;0.03;0.03;54600;0;14600;50600;4600;40600;0;0;0;0.0
Chine;China;Pois;vegetale;0;0.0;0.588;0;0;0;0;0;0;0;0;0;0;0;0.0
Chine;China;Poissons Eau Douce;animale;0;0;0;0;0;3600;0;0;0;0;3600;0;3600;0;
Chine;China;Poissons Marins, Autres;animale;0;0;0;0;0;12600;0;0;0;0;12600;0;11600;0;0.0
Chine;China;Poissons Pelagiques;animale;0.6;10.6;0.637;1.21;0.01;11600;0;3600;11600;0;8600;0;0;0;
Chine;China;Poivre;vegetale;0;81.6;8.102;0.43;5.29;257600;0;55600;192600;26600;312600;39600;0;-110600;
Chine;China;Pommes;vegetale;2.6;17.6;0.71;1.15;0.11;17600;0;15000;15000;0;2600;0;0;600;
Chine;China;Pommes de Terre;vegetale;0;1.6;0.03;0.07;0;1600;0;0;1000;0;1000;0;0;0;0.0
Chine;China;Racines nda;vegetale;0;19.6;0.77;2.17;0;17600;0;0;17600;0;32600;0;0;-15600;
Chine;China;Raisin;vegetale;0;5.6;0.21;0.57;0;4600;0;4000;4000;0;0;0;0;0;0.0
Chine;China;Riz (Eq Blanchi);vegetale;0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;-4002.0
Chine;China;Seigle;vegetale;0;1.6;0.04;0.12;0;1000;0;1000;1000;0;0;0;0;0;0.0
Chine;China;Soja;vegetale;0;0.0;0.0;0.01;0;0;0;0;0;0;0;0;0;0;0.0
Chine;China;Sorgho;vegetale;195.6;73.6;3.09;8.35;0;260600;14600;224600;65600;0;50600;0;0;0;0.0
Chine;China;Sucre Eq Brut;vegetale;2.6;8.6;0.33;0.9;0;9600;0;0;7600;0;9600;0;0;0;0.0
Chine;China;Sucre non centrifugé;vegetale;15.6;87.6;3.67;9.95;0;92600;0;72600;77600;0;0;0;0;20600;
Chine;China;Sucre, betterave;vegetale;0;5.6;0.242;0.66;0;5600;0;1600;5600;0;4000;0;0;0;0.0
Chine;China;Sucre, canne;vegetale;0.0;0.0;0.264;0.72;0.12;4600;1600;0;0;0;4000;0;0;0;0.0
Chine;China;Sésame;vegetale;0;20.6;12.9;1.09;1.1061;277600;0;90600;264600;11600;187600;0;600;0;0.0
Chine;China;Thé;vegetale;0;35.6;62.65;0.170;1.1149;1540600;0;29600;1344600;197600;1511600;0;0;0;
Chine;China;Tomates;vegetale;0;560.6;197.15;0.186;4.78;16412600;0;0;4249600;3282600;16412600;0;0;0;
Chine;China;Viande d'Ovins/Caprins;animale;0;338.6;38.14;3.70;8.15;1531600;0;852600;833600;252600;1549600;58600;118600;-870600;
Chine;China;Viande de Bovins;animale;0;9.6;1.393;0;0.01;23600;0;0;23000;0;23000;0;0;0;
Chine;China;Viande de Suides;animale;0;11.6;1.425;0.05;0.18;39600;0;0;30600;3600;39600;2600;3600;600;0.0
Chine;China;Viande de Volailles;animale;0;3.6;0;0.03;0.08;0;0;0;0;0;0;0;0;0;
Chine;China;Viande, Autre;animale;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0.0
Chine;China;Vin;vegetale;0;5.7;1.530;0.2;0.77;53000;0;0;53000;0;53000;0;0;0;
Chine;China;épices, Autres;vegetale;0;1.0;1.573;0.01;0.02;41700;2700;40700;39700;2700;3700;0;0;0;0.0
Chypre;Cyprus;Abats Comestible;animale;0;0;1.0;0.78;0.01;0.03;2000;0;2000;2000;0;0;0;0;0
Chypre;Cyprus;Agrumes, Autres;vegetale;0;0;0.0;0.84;0;0;0;0;0;0;0;0;0;0;0
Chypre;Cyprus;Alcool, non Comestible;vegetale;0;0;4.7;2.14;0.02;0.05;82000;0;82000;82000;0;0;0;0;0
Chypre;Cyprus;Aliments pour enfants;vegetale;0;0;23.7;1.24;2.68;0.03;36700;0;700;36000;0;36000;0;0;0
Chypre;Cyprus;Ananas;vegetale;0;0;0.0;0.09;0;0.0;3000;0;3000;3000;0;0;0;0;0
Chypre;Cyprus;Animaux Aquatiques Autre;animale;0;0;1369.7;160.30;4.76;36.98;5992700;0;1173700;4895700;775700;5169700;322700;0;-350700
Chypre;Cyprus;Arachides Decortiquees;vegetale;0;0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0
Chypre;Cyprus;Avoine;vegetale;0.0;0;0.0;0.0;0;0.0;0;0;0;0;0;0;0;0;0
Chypre;Cyprus;Bananes;vegetale;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0
Chypre;Cyprus;Bananes plantains;vegetale;0;0;3.7;0.6;0.32;0.04;18000;0;18000;18000;0;0;0;0;0
Chypre;Cyprus;Beurre, Ghee;animale;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0
Chypre;Cyprus;Bière;vegetale;0;0;0.0;0.02;0.0;0.0;1000;0;1000;1000;0;0;0;0;0
Chypre;Cyprus;Blé;vegetale;2.0;0;2.7;0.53;0;0;16000;0;16000;16000;0;0;0;0;0
Chypre;Cyprus;Boissons Alcooliques;vegetale;0;0;0.0;0.02;0.04;0.01;1000;0;1000;1000;0;0;0;0;0
Chypre;Cyprus;Boissons Fermentés;vegetale;0;0;9.7;7.36;0.06;0.14;240700;69700;4700;223700;17700;304700;0;0;1700
Chypre;Cyprus;Café;vegetale;0;0;0;0;0;0;27700;0;0;0;0;27700;1700;26700;0
Chypre;Cyprus;Cephalopodes;animale;0;0;0;0;0;0;3000;0;0;0;0;3000;700;3700;0
Chypre;Cyprus;Citrons & Limes;vegetale;0;0;12.7;0.49;1.38;0.01;15700;0;1700;15700;0;14700;0;0;0
Chypre;Cyprus;Coco (Incl Coprah);vegetale;0;359.7;2.7;0.08;0.21;0.0;361700;0;360700;2700;0;1700;0;0;0
Chypre;Cyprus;Crustacés;animale;0;1.7;3.7;0.12;0.34;0;5700;0;0;4700;0;5700;0;0;0
Chypre;Cyprus;Crème;animale;0;0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0
Chypre;Cyprus;Céréales, Autres;vegetale;0.0;0;0.0;0.02;0.05;0;1700;0;0;1000;0;1000;0;0;0
Chypre;Cyprus;Dattes;vegetale;0;0;2.7;0.07;0.18;0;2000;0;2000;2000;0;0;0;0;0
Chypre;Cyprus;Edulcorants Autres;vegetale;0;55.7;51.7;2.16;5.81;0;119000;0;119000;64700;0;0;0;0;0
Chypre;Cyprus;Feve de Cacao;vegetale;0;0;13.7;0.53;1.53;0;16000;0;16000;16000;0;0;0;0;0
Chypre;Cyprus;Fruits, Autres;vegetale;0;0;1.7;0.05;0.13;0;1000;0;0;1000;0;1000;0;0;0
Chypre;Cyprus;Girofles;vegetale;0;0;18.7;0.75;2.13;0;23700;0;22700;23700;0;1000;0;0;0
Chypre;Cyprus;Graines Colza/Moutarde;vegetale;0;0;100.7;62.30;5.26;6.19;2083700;0;248700;1901700;58700;1835700;0;0;0
Chypre;Cyprus;Graines de coton;vegetale;1.0;0;17.7;28.104;0.13;0.85;1007700;34700;124700;885700;122700;916700;0;0;0
Chypre;Cyprus;Graines de tournesol;vegetale;0;0;23.7;2.502;0.14;1.63;86700;0;26700;74700;3700;60700;5000;0;0
Chypre;Cyprus;Graisses Animales Crue;animale;0;0;21.7;2.541;0.3;0.56;313700;0;1700;76700;31700;312700;5000;0;0
Chypre;Cyprus;Haricots;vegetale;0;0;1.7;0.35;0;0.0;2700;0;0;2000;0;2000;0;0;0
Chypre;Cyprus;Huil Plantes Oleif Autr;vegetale;0;0;3.7;0.38;0.02;0.08;13700;0;0;12700;1700;13700;700;0;0
Chypre;Cyprus;Huile Graines de Coton;vegetale;0;0;1.7;0;0.02;0.02;0;0;0;0;0;0;0;0;0
Chypre;Cyprus;Huile d'Arachide;vegetale;0;0;12.7;1.543;1.07;0.38;44700;12700;0;44700;0;56700;0;0;0
Chypre;Cyprus;Huile d'Olive;vegetale;0.0;0;5.7;1.585;0.36;0.38;47700;0;29700;40700;5700;18700;2700;0;0
Chypre;Cyprus;Huile de Coco;vegetale;0;0;0.0;0.06;0.03;0.0;7700;0;0;2700;0;7700;0;4700;0
Chypre;Cyprus;Huile de Colza&Moutarde;vegetale;0;0;4.0;4.75;0.01;0.07;145700;0;139700;145700;0;6700;0;0;0
Chypre;Cyprus;Huile de Germe de Maïs;vegetale;0;0;26.7;2.99;0.24;0.79;524700;0;10700;89700;52700;514700;22700;0;0
Chypre;Cyprus;Huile de Palme;vegetale;0;0;0;0;0;0;3700;0;0;0;0;3700;700;2700;0
Chypre;Cyprus;Huile de Palmistes;vegetale;0;0.0;0.0;0.91;0.0;0.02;2700;0;0;2000;0;2000;0;0;0
Chypre;Cyprus;Huile de Soja;vegetale;0;0;0.0;0.98;0.0;0.0;0;0;0;0;0;0;0;0;0
Chypre;Cyprus;Huile de Sésame;vegetale;0;0;3.7;2.29;0.01;0.02;72700;7700;0;68700;4700;79700;0;0;0
Chypre;Cyprus;Huile de Tournesol;vegetale;0;0;15.7;7.60;0.04;0.25;262700;41700;0;230700;9700;303700;23700;0;0
Chypre;Cyprus;Huiles de Foie de Poisso;animale;0;0;29.7;15.15;0.12;0.27;513700;97700;0;483700;31700;611700;0;0;0
Chypre;Cyprus;Huiles de Poissons;animale;0;0;141.7;13.89;0.27;2.14;461700;0;119700;422700;24700;342700;14700;0;0
Chypre;Cyprus;Lait - Excl Beurre;animale;35.0;0;84.7;8.42;0;0;255700;0;271700;255700;0;2700;0;0;-19700
Chypre;Cyprus;Légumes, Autres;vegetale;3.0;0;0;0;0;0;15000;0;0;0;0;15000;0;15000;0
Chypre;Cyprus;Légumineuses Autres;vegetale;0.0;0;0;0;0;0;90000;0;0;0;0;90000;0;9700;0
Chypre;Cyprus;Manioc;vegetale;0.0;0;9.7;0.52;0.77;0.27;21700;11700;0;16700;1000;32700;1700;4700;0
Chypre;Cyprus;Maïs;vegetale;148.0;0;4.7;3.56;0;0.96;107000;0;107000;107000;0;0;0;0;0
Chypre;Cyprus;Miel;vegetale;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0
Chypre;Cyprus;Millet;vegetale;0.0;0;31.7;4.370;2.701;1.63;150000;0;0;150000;0;150000;0;0;0
Chypre;Cyprus;Miscellanees;vegetale;0;0;27.7;4.403;2.755;1.61;140700;0;6700;140700;0;134700;0;0;0
Chypre;Cyprus;Mollusques, Autres;animale;0;0;9.7;2.52;0.53;0.87;75700;0;48700;75700;0;26700;0;0;0
Chypre;Cyprus;Noix;vegetale;0;0;1.7;0.38;0.06;0.17;12700;0;0;12000;0;12000;0;0;0
Chypre;Cyprus;Oeufs;animale;0;0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0
Chypre;Cyprus;Oignons;vegetale;0;0;2.7;0.26;0.1;0.11;8700;5700;0;8700;0;13700;0;0;0
Chypre;Cyprus;Olives;vegetale;0;48.7;17.7;4.88;0.53;2.65;302700;10700;71700;254700;0;241700;0;0;0
Chypre;Cyprus;Oranges, Mandarines;vegetale;0;0;0.0;0.14;0.0;0.0;8700;3700;700;8700;1000;11700;0;0;0
Chypre;Cyprus;Orge;vegetale;160.0;38.0;0;0;0;0;38000;178700;15700;0;0;201700;0;0;0
Chypre;Cyprus;Pamplemousse;vegetale;0;0;0.0;0.0;0.0;0.0;0;5700;2700;700;0;0;0;0;2700
Chypre;Cyprus;Patates douces;vegetale;0;0;1.7;0.81;0.0;0.01;48700;72700;14700;43700;5700;101700;0;0;4700
Chypre;Cyprus;Perciform;animale;0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0
Chypre;Cyprus;Piments;vegetale;0;0;11.7;0.71;0.91;0.48;54700;13700;38000;38000;1000;29700;2700;13700;0
Chypre;Cyprus;Plantes Aquatiques;animale;0;0;5.7;0.75;0.09;0.16;49700;4700;25700;40700;1000;28700;1700;0;0
Chypre;Cyprus;Plantes Oleiferes, Autre;vegetale;0.0;0;12.7;7.11;0.02;0.19;413700;8700;2700;371700;42700;420700;0;0;0
Chypre;Cyprus;Pois;vegetale;0;0;3.7;1.69;0.01;0.04;86700;9700;95700;86700;0;0;0;0;0
Chypre;Cyprus;Poissons Eau Douce;animale;0;0;7.7;0.35;0.78;0.01;19700;5700;3700;19700;0;20700;0;0;0
Chypre;Cyprus;Poissons Marins, Autres;animale;36.0;0;82.7;60.1001;0;0.83;3215700;66700;131700;3215700;0;3150700;0;0;0
Chypre;Cyprus;Poissons Pelagiques;animale;9.0;0;492.7;60.1079;2.16;15.11;3316700;495700;1490700;3174700;74700;1870700;31700;0;450700
Chypre;Cyprus;Poivre;vegetale;0;60.7;52.7;6.45;0;0;397700;53700;79700;337700;0;371700;0;0;700
Chypre;Cyprus;Pommes;vegetale;0;0;0.0;0.01;0;0.0;1700;122700;7700;1700;0;64700;0;0;51700
Chypre;Cyprus;Pommes de Terre;vegetale;0.0;0;1.7;0.93;0;0.06;49700;15700;64700;49700;0;0;0;0;0
Chypre;Cyprus;Racines nda;vegetale;0.0;0.0;0.0;0.12;0.0;0.05;7700;5700;9700;7700;0;3700;0;0;0
Chypre;Cyprus;Raisin;vegetale;0;0;0.0;0.38;0.0;0.0;33700;253700;2700;20700;13700;257700;0;0;27700
Chypre;Cyprus;Riz (Eq Blanchi);vegetale;0.0;0;2.7;0.46;0.16;0.02;24700;1700;25700;24700;0;0;0;0;0
Chypre;Cyprus;Seigle;vegetale;0.0;0.0;0.0;0.42;0.0;0.1;22700;4700;24700;22700;0;3000;0;0;0
Chypre;Cyprus;Soja;vegetale;0.0;0;0.0;0.05;0.03;0.0;3700;0;0;3000;0;3000;0;0;0
Chypre;Cyprus;Sorgho;vegetale;0.0;0;1.7;0.07;0.0;0.02;12700;10700;3700;4700;700;19700;0;0;0
Chypre;Cyprus;Sucre Eq Brut;vegetale;0;0;0.0;0.01;0.0;0.0;1700;2000;2000;1700;0;0;0;0;0
Chypre;Cyprus;Sucre non centrifugé;vegetale;0;0;13.7;1.76;0;0.0;89700;42700;54700;89700;0;77700;0;0;0
Chypre;Cyprus;Sucre, betterave;vegetale;0;0;6.0;0.47;0.53;0.1;25700;7700;32700;25700;0;0;0;0;0
Chypre;Cyprus;Sucre, canne;vegetale;0;0;6.0;4.96;0.12;0.08;441700;524700;17700;258700;50700;914700;0;133700;34700
Chypre;Cyprus;Sésame;vegetale;0;0;0.0;0.34;0.0;0.0;0;0;0;0;0;0;0;0;0
Chypre;Cyprus;Thé;vegetale;0;0;0.0;0.35;0.0;0.0;112700;3700;2700;0;0;112000;0;112000;1700
Chypre;Cyprus;Tomates;vegetale;0;0;0;0;0;0;68700;700;79700;0;3000;9700;0;65700;-20700
Chypre;Cyprus;Viande d'Ovins/Caprins;animale;0;0;0;0;0;0;590700;2700;34700;0;0;557700;3700;587700;700
Chypre;Cyprus;Viande de Bovins;animale;0;43.7;6.7;0.38;0.65;0;59700;5700;29700;16700;0;33700;0;0;1700
Chypre;Cyprus;Viande de Suides;animale;0;0;17.7;1.90;0.07;1.15;105700;7700;51700;96700;3000;60700;5700;0;700
Chypre;Cyprus;Viande de Volailles;animale;0;11.7;2.7;0.07;0.18;0.0;17700;13700;20700;4700;0;8700;0;2000;2000
Chypre;Cyprus;Viande, Autre;animale;0;0.7;1.7;0.04;0.1;0.0;2700;32700;10700;2700;0;11700;0;0;13700
Chypre;Cyprus;Vin;vegetale;0;4.7;5.7;0.21;0.57;0;15700;0;0;11700;0;6700;0;0;10700
Chypre;Cyprus;épices, Autres;vegetale;0;0.0;1.7;0.06;0.17;0;3700;1700;5700;3700;0;0;0;0;0
Colombie;Colombia;Abats Comestible;animale;0;0.0;2.7;0.07;0.2;0;4700;0;4000;4000;0;0;0;0;0
Colombie;Colombia;Agrumes, Autres;vegetale;0;40.0;0;0;0;0;40000;0;4000;0;0;37700;0;0;0
Colombie;Colombia;Alcool, non Comestible;vegetale;0;0;37.7;1.59;4.23;0;80700;0;0;80700;0;81700;0;0;0
Colombie;Colombia;Aliments pour enfants;vegetale;0;399.7;23.7;0.801;2.13;0;449700;7700;456700;50700;0;0;0;0;0
Colombie;Colombia;Ananas;vegetale;0;16.7;7.7;0.865;0.84;0;32700;700;32700;16700;0;0;0;0;0
Colombie;Colombia;Animaux Aquatiques Autre;animale;0;0;109.7;4.12;12.40;0.0;238700;66700;206700;238700;0;98700;0;0;0
Colombie;Colombia;Arachides Decortiquees;vegetale;0;0;0.0;0.01;0.03;0;1700;0;0;1000;0;1000;0;0;0
Colombie;Colombia;Avoine;vegetale;0;30.7;126.7;5.26;14.30;0;304700;79700;132700;274700;0;221700;0;0;30700
Colombie;Colombia;Bananes;vegetale;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0
Colombie;Colombia;Bananes plantains;vegetale;333.0;0.0;0.0;0.0;0.0;0.0;0;1700;0;0;0;1700;0;0;700
Colombie;Colombia;Beurre, Ghee;animale;0;0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0
Colombie;Colombia;Bière;vegetale;0;0;85.7;55.82;5.33;4.62;3093700;697700;292700;2942700;32700;3260700;0;0;238700
Colombie;Colombia;Blé;vegetale;0;0;23.7;25.15;0.22;0.93;1511700;194700;78700;1323700;137700;1621700;0;0;5700
Colombie;Colombia;Boissons Alcooliques;vegetale;0;0;2.7;0.299;0.01;0.14;30700;2000;8700;12700;700;24700;1700;0;700
Colombie;Colombia;Boissons Fermentés;vegetale;0;57.7;0.0;0.322;0.0;0.0;57700;2000;58700;700;0;0;0;0;1700
Colombie;Colombia;Café;vegetale;0;0.0;858.7;100.8;7.76;21.98;10480700;3036700;56700;5283700;405700;11811700;33700;43700;1650700
Colombie;Colombia;Cephalopodes;animale;0;0;1.0;0.06;0;0.0;3700;0;2700;3700;0;1700;0;0;700
Colombie;Colombia;Citrons & Limes;vegetale;0;0;1.0;0.09;0.01;0.02;13700;0;7700;5700;0;7700;700;0;0
Colombie;Colombia;Coco (Incl Coprah);vegetale;0;0;0.0;0;0.0;0.0;0;0;0;0;0;0;0;0;0
Colombie;Colombia;Crustacés;animale;0;0.0;0.0;0.14;0.0;0.01;7700;3700;8700;7700;0;2700;0;0;0
Colombie;Colombia;Crème;animale;0;0;2.7;0.33;0.2;0.06;17700;35700;20700;17700;0;28700;0;0;5700
Colombie;Colombia;Céréales, Autres;vegetale;12.0;0;28.7;7.28;1.103;2.33;497700;17700;1700;380700;51700;514700;67700;0;0
Colombie;Colombia;Dattes;vegetale;0;0;9.7;8.45;0.02;0.25;501700;88700;4700;442700;59700;585700;0;0;0
Colombie;Colombia;Edulcorants Autres;vegetale;0;0;0.0;0.02;0.01;0.0;1700;700;2700;1700;0;0;0;0;0
Colombie;Colombia;Feve de Cacao;vegetale;0;0;5.7;7.39;0.03;0.08;422700;1525700;13700;386700;36700;1934700;0;0;0
Colombie;Colombia;Fruits, Autres;vegetale;0;0;1.7;0.09;0;0.01;509700;8700;199700;5700;7700;268700;6700;472700;50700
Colombie;Colombia;Girofles;vegetale;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
Colombie;Colombia;Graines Colza/Moutarde;vegetale;0;0;2.0;2.54;0.01;0.03;158700;308700;2700;134700;23700;443700;0;0;20700
Colombie;Colombia;Graines de coton;vegetale;0;0;3.7;1.19;0.01;0.04;63700;2700;700;59700;1000;65700;0;0;0
Colombie;Colombia;Graines de tournesol;vegetale;0;0.0;2.0;2.16;0.04;0.43;114700;74700;26700;114700;0;162700;0;0;0
Colombie;Colombia;Graisses Animales Crue;animale;0;0;4.7;0.42;0.11;0.16;23700;0;6700;22700;1000;17700;0;0;0
Colombie;Colombia;Haricots;vegetale;0;14.7;0.0;0.0;0.0;0.0;14700;0;0;0;0;15700;0;0;0
Colombie;Colombia;Huil Plantes Oleif Autr;vegetale;0;1.7;0.0;0.0;0.0;0.0;16700;17700;4700;0;0;23700;0;14700;7700
Colombie;Colombia;Huile Graines de Coton;vegetale;0;0;2.7;0.26;0.01;0.16;14700;4700;17700;14700;0;1700;0;0;0
Colombie;Colombia;Huile d'Arachide;vegetale;0;0.0;0.0;0.19;0.01;0.06;10700;2700;9700;10700;0;3700;0;0;0
Colombie;Colombia;Huile d'Olive;vegetale;0;0.0;0.0;0.07;0.0;0.02;4700;3700;1700;4700;0;6700;0;0;0
Colombie;Colombia;Huile de Coco;vegetale;0;0.0;10.7;3.21;0.51;1.23;228700;150700;140700;166700;0;237700;0;0;0
Colombie;Colombia;Huile de Colza&Moutarde;vegetale;0;0;0.0;0.03;0.0;0.71;2000;2000;4700;2700;0;0;0;0;0
Colombie;Colombia;Huile de Germe de Maïs;vegetale;0;0;8.7;11.11;0.04;0.76;655700;806700;501700;583700;45700;904700;0;27700;56700
Colombie;Colombia;Huile de Palme;vegetale;0;103.7;60.7;30.73;0.08;1.33;2126700;149700;102700;1618700;109700;2174700;79700;700;0
Colombie;Colombia;Huile de Palmistes;vegetale;0;0;0.0;0.0;0;0.56;1700;700;1700;0;0;0;0;0;0
Colombie;Colombia;Huile de Soja;vegetale;0;2.7;4.7;2.9;0.01;0.60;1558700;437700;15700;116700;0;1980700;0;1440700;0
Colombie;Colombia;Huile de Sésame;vegetale;0;0;169.7;17.48;0.23;3.32;920700;163700;1311700;919700;0;3700;0;0;-231700
Colombie;Colombia;Huile de Tournesol;vegetale;0;0;0.0;0.03;0.0;0.0;2700;0;0;2700;0;2700;0;0;0
Colombie;Colombia;Huiles de Foie de Poisso;animale;0;0;12.7;1.139;0.63;1.39;732700;18700;5700;67700;24700;785700;23700;611700;-40700
Colombie;Colombia;Huiles de Poissons;animale;0;0;11.7;1.147;0.09;0.32;192700;61700;56700;71700;13700;147700;2700;78700;50700
